fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
16/5/2023 0:00:00,WILDE,,6400,NO DEFINIDO,PCB BACKPLANE 039 IGT GK+/SLAN (LAB0771),NO,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,REBISCO,,6595,NO DEFINIDO,FUENTE COM ZPAY 232 (LAB2360),SI,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6420,NO DEFINIDO,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6425,NO DEFINIDO,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6422,NO DEFINIDO,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,0,NO DEFINIDO,FUENTE 24V 4A IMPRESORA (LAB0402),SI,JAVIER ACEVEDO,REPARADO,,,16/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,6575,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,6578,NO DEFINIDO,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,WILDE,,6129,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,WILDE,,6434,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,JAVIER ACEVEDO,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,6576,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,JAVIER ACEVEDO,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,6582,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,BIYEMAS,,2059,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,15/5/2023 0:00:00,,
15/5/2023 0:00:00,WILDE,,4265,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,15/5/2023 0:00:00,,
12/5/2023 0:00:00,BIYEMAS,,4518,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,WILDE,,6562,NO DEFINIDO,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,BIYEMAS,,6561,NO DEFINIDO,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,BIYEMAS,,6427,NO DEFINIDO,MONITOR 19' WMS BB1 (LAB0604),NO,GABRIEL NAPOLI,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,BIYEMAS,,6570,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,LEO REYNOSO,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,REBISCO,,6570,MONITOR LED,MONITOR 22' BALLY ALPHA 2 (LAB0615),NO,LEO REYNOSO,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,REBISCO,,6288,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,REBISCO,,6083,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,REBISCO,,0,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,12/5/2023 0:00:00,,
12/5/2023 0:00:00,BIYEMAS,,6572,NO DEFINIDO,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,JAVIER ACEVEDO,REPARADO,,,12/5/2023 0:00:00,,
11/5/2023 0:00:00,BIYEMAS,,6551,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,11/5/2023 0:00:00,,
11/5/2023 0:00:00,BIYEMAS,,4138,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),SI,GABRIEL NAPOLI,REPARADO,,,11/5/2023 0:00:00,,
11/5/2023 0:00:00,BIYEMAS,,5206,NO DEFINIDO,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,GABRIEL NAPOLI,REPARADO,,,11/5/2023 0:00:00,,
11/5/2023 0:00:00,WILDE,,6570,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,LEO REYNOSO,REPARADO,,,11/5/2023 0:00:00,,
11/5/2023 0:00:00,BIYEMAS,,5993,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,11/5/2023 0:00:00,,
11/5/2023 0:00:00,REBISCO,,5992,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,11/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,6549,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,4509,NO DEFINIDO,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,GABRIEL NAPOLI,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,6384,NO DEFINIDO,FUENTE COM ZPAY 232 (LAB2360),NO,GABRIEL NAPOLI,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,6440,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,LEO REYNOSO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,6106,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,LEO REYNOSO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,3075,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,LEO REYNOSO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,REBISCO,,4267,NO DEFINIDO,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,WILDE,,3614,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,REBISCO,,5772,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,WILDE,,3793,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,5972,NO DEFINIDO,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
10/5/2023 0:00:00,BIYEMAS,,6489,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,JAVIER ACEVEDO,REPARADO,,,10/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,3785,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,6529,NO DEFINIDO,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,5053,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,6527,TECLADO OLED,TECLADO OLED WMS BLADE (LAB3918),NO,LEO REYNOSO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,WILDE,,3967,MONITOR LCD,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,LEO REYNOSO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,WILDE,,6548,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,3672,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,6532,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,LEO REYNOSO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,WILDE,,6522,NO DEFINIDO,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,5887,NO DEFINIDO,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,6499,NO DEFINIDO,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,5821,NO DEFINIDO,CABEZAL ARDAC NETPLEX (LAB0089),NO,JAVIER ACEVEDO,REPARADO,,,9/5/2023 0:00:00,,
9/5/2023 0:00:00,BIYEMAS,,6536,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,9/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6500,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,GABRIEL NAPOLI,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6521,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,GABRIEL NAPOLI,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,2785,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,GABRIEL NAPOLI,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,4001,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,GABRIEL NAPOLI,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,WILDE,,6528,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,WILDE,,6480,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6544,OTROS,PCI CARD VERDE IGT SAFE STORAGE  (LAB0776),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6543,OTROS,PCI CARD VERDE IGT SAFE STORAGE  (LAB0776),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6542,OTROS,PCI CARD VERDE IGT SAFE STORAGE  (LAB0776),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6541,FUENTE ALIMENTACION SLOT,FUENTE 5/12/24V SG TW ST Y A2 (LAB0410),NO,LEO REYNOSO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,BIYEMAS,,6514,NO DEFINIDO,PCB BACKPLANE IGT AVP G20 V2 (LAB0697),NO,JAVIER ACEVEDO,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,REBISCO,,4553,FUENTE ALIMENTACION SLOT,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,MARIANO POZORSKI,REPARADO,,,8/5/2023 0:00:00,,
8/5/2023 0:00:00,REBISCO,,0,PLACA DE VIDEO,PCB VIDEO CPU NXTII WMS BB2 (LAB0795),NO,MARIANO POZORSKI,REPARADO,,,8/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,4288,NO DEFINIDO,TECLADO OLED WMS BB2 (LAB1066),NO,GABRIEL NAPOLI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,5813,NO DEFINIDO,TECLADO OLED WMS BB2 (LAB1066),NO,GABRIEL NAPOLI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,6512,NO DEFINIDO,TECLADO OLED WMS BB2 (LAB1066),NO,GABRIEL NAPOLI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,0,OTROS,REPARACIONES EXTRAS LAB (LAB0922),NO,LEO REYNOSO,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,WILDE,,6417,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,LEO REYNOSO,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,JAVIER ACEVEDO,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,REBISCO,,6148,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,REBISCO,,6505,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,REBISCO,,5102,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 5A (LAB0393),NO,MARIANO POZORSKI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,REBISCO,,6487,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,MARIANO POZORSKI,REPARADO,,,5/5/2023 0:00:00,,
5/5/2023 0:00:00,BIYEMAS,,6341,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,MARIANO POZORSKI,REPARADO,,,5/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,5206,NO DEFINIDO,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,GABRIEL NAPOLI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,3828,NO DEFINIDO,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,WILDE,,6041,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,WILDE,,0,OTROS,REPARACIONES EXTRAS LAB (LAB0922),NO,LEO REYNOSO,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,5377,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,3437,MONITOR LCD,MONITOR 22' MAIN IGT AVP G22 (LAB0619),NO,LEO REYNOSO,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,REBISCO,,6504,NO DEFINIDO,CPU ARISTO GEN8 HLT PN170345-1 (LAB2618),SI,JAVIER ACEVEDO,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6496,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6497,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6498,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6518,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,5543,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6519,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,6353,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
4/5/2023 0:00:00,BIYEMAS,,4036,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,4/5/2023 0:00:00,,
3/5/2023 0:00:00,BIYEMAS,,5956,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,3/5/2023 0:00:00,,
3/5/2023 0:00:00,BIYEMAS,,6478,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,3/5/2023 0:00:00,,
3/5/2023 0:00:00,BIYEMAS,,3198,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,3/5/2023 0:00:00,,
3/5/2023 0:00:00,WILDE,,3277,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,3/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,5862,NO DEFINIDO,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,5203,NO DEFINIDO,MONITOR 23' TOP IGT AVP G23 (LAB0630),NO,GABRIEL NAPOLI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,5191,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,REBISCO,,6503,NO DEFINIDO,CPU BALLY ALPHA 9000 (LAB0308),SI,JAVIER ACEVEDO,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,6510,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,MARIANO POZORSKI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,6511,CPU,CPU BALLY ALPHA 2 K620 (LAB1640),SI,MARIANO POZORSKI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,3133,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,MARIANO POZORSKI,REPARADO,,,2/5/2023 0:00:00,,
2/5/2023 0:00:00,BIYEMAS,,1235,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,,2/5/2023 0:00:00,,
1/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,FUENTE 300W WMS BB1 (LAB0406),NO,GABRIEL NAPOLI,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,BIYEMAS,,6495,NO DEFINIDO,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,BIYEMAS,,6502,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,FUENTE IMPRESORA 3D,NO,GABRIEL NAPOLI,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,WILDE,,6494,MONITOR LCD,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,LEO REYNOSO,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,BIYEMAS,,3112,CPU,CPU BRAINBOX 3.0 IGT AVP (LAB0309),SI,LEO REYNOSO,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,BIYEMAS,,6052,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,MARIANO POZORSKI,REPARADO,,,1/5/2023 0:00:00,,
1/5/2023 0:00:00,WILDE,,6479,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,MARIANO POZORSKI,REPARADO,,,1/5/2023 0:00:00,,
28/4/2023 0:00:00,BIYEMAS,,6490,FUENTE ALIMENTACION SLOT,FUENTE 24V 8.4A NOVOMATIC (LAB0400),NO,LEO REYNOSO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,BIYEMAS,,6153,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,WILDE,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,JAVIER ACEVEDO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,REBISCO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,JAVIER ACEVEDO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,REBISCO,,6466,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,JAVIER ACEVEDO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,BIYEMAS,,6352,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,JAVIER ACEVEDO,REPARADO,,,28/4/2023 0:00:00,,
28/4/2023 0:00:00,REBISCO,,6485,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,MARIANO POZORSKI,REPARADO,,,28/4/2023 0:00:00,,
27/4/2023 0:00:00,WILDE,,6433,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,27/4/2023 0:00:00,,
27/4/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,MONITOR 19' INTERBLOCK (LAB4513),SI,JAVIER ACEVEDO,REPARADO,,,27/4/2023 0:00:00,,
27/4/2023 0:00:00,BIYEMAS,,3369,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,MARIANO POZORSKI,REPARADO,,,27/4/2023 0:00:00,,
27/4/2023 0:00:00,BIYEMAS,,5423,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,MARIANO POZORSKI,REPARADO,,,27/4/2023 0:00:00,,
27/4/2023 0:00:00,BIYEMAS,,5955,MONITOR TRC,MONITOR 19' TRC IGT GK+ (LAB0602),SI,MARIANO POZORSKI,REPARADO,,,27/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,6468,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,LEO REYNOSO,REPARADO,,,26/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,6332,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,LEO REYNOSO,REPARADO,,,26/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,1847,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,,,26/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,6469,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,,,26/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,5999,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,LEO REYNOSO,REPARADO,,,26/4/2023 0:00:00,,
26/4/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,TV CARTEL ZITRO (LAB5288),SI,JAVIER ACEVEDO,REPARADO,,,26/4/2023 0:00:00,,
25/4/2023 0:00:00,REBISCO,,0,CARTEL GASTRONIMIA,REPARACIONES EXTRAS LAB (LAB0922),NO,JAVIER ACEVEDO,REPARADO,,,25/4/2023 0:00:00,,
25/4/2023 0:00:00,REBISCO,,5002,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,JAVIER ACEVEDO,REPARADO,,,25/4/2023 0:00:00,,
24/4/2023 0:00:00,WILDE,,6424,FUENTE ALIMENTACION SLOT,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,LEO REYNOSO,REPARADO,,,24/4/2023 0:00:00,,
24/4/2023 0:00:00,REBISCO,,6472,NO DEFINIDO,MONITOR 19' INTERBLOCK (LAB4513),SI,JAVIER ACEVEDO,REPARADO,,,24/4/2023 0:00:00,,
24/4/2023 0:00:00,REBISCO,,4138,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,JAVIER ACEVEDO,REPARADO,,,24/4/2023 0:00:00,,
24/4/2023 0:00:00,BIYEMAS,,598,NO DEFINIDO,MONITOR 19' LCD PC (LAB0598),NO,JAVIER ACEVEDO,REPARADO,,,24/4/2023 0:00:00,,
